Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,-62000,CARRIER GLOBAL,USD,-62000
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-111000,CARRIER GLOBAL,USD,-111000
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,5609000,CARRIER GLOBAL,USD,5609000
680069131,Capital Expenditure,5,2023-12-31 00:00:00,-439000,CARRIER GLOBAL,USD,-439000
1592247003,Interest Paid Supplemental Data,6,2023-12-31 00:00:00,320000,CARRIER GLOBAL,USD,320000
341089628,Income Tax Paid Supplemental Data,7,2023-12-31 00:00:00,942000,CARRIER GLOBAL,USD,942000
1960593314,End Cash Position,8,2023-12-31 00:00:00,9852000,CARRIER GLOBAL,USD,9852000
3728426839,Other Cash Adjustment Outside Changein Cash,9,2023-12-31 00:00:00,-98000,CARRIER GLOBAL,USD,-98000
3961708693,Beginning Cash Position,10,2023-12-31 00:00:00,3303000,CARRIER GLOBAL,USD,3303000
1832101773,Effect Of Exchange Rate Changes,11,2023-12-31 00:00:00,88000,CARRIER GLOBAL,USD,88000
988603864,Changes In Cash,12,2023-12-31 00:00:00,6559000,CARRIER GLOBAL,USD,6559000
2797759960,Financing Cash Flow,13,2023-12-31 00:00:00,4612000,CARRIER GLOBAL,USD,4612000
3686086291,Cash From Discontinued Financing Activities,14,2023-12-31 00:00:00,-20000,CARRIER GLOBAL,USD,-20000
38099167,Cash Flow From Continuing Financing Activities,15,2023-12-31 00:00:00,4632000,CARRIER GLOBAL,USD,4632000
456011402,Net Other Financing Charges,16,2023-12-31 00:00:00,-179000,CARRIER GLOBAL,USD,-179000
1582078600,Cash Dividends Paid,17,2023-12-31 00:00:00,-620000,CARRIER GLOBAL,USD,-620000
2653383704,Common Stock Dividend Paid,18,2023-12-31 00:00:00,-620000,CARRIER GLOBAL,USD,-620000
3155899562,Net Common Stock Issuance,19,2023-12-31 00:00:00,-62000,CARRIER GLOBAL,USD,-62000
1236498137,Common Stock Payments,20,2023-12-31 00:00:00,-62000,CARRIER GLOBAL,USD,-62000
2573207907,Net Issuance Payments Of Debt,21,2023-12-31 00:00:00,5493000,CARRIER GLOBAL,USD,5493000
3921305791,Net Short Term Debt Issuance,22,2023-12-31 00:00:00,-5000,CARRIER GLOBAL,USD,-5000
2145002083,Net Long Term Debt Issuance,23,2023-12-31 00:00:00,5498000,CARRIER GLOBAL,USD,5498000
1628994672,Long Term Debt Payments,24,2023-12-31 00:00:00,-111000,CARRIER GLOBAL,USD,-111000
1203691427,Long Term Debt Issuance,25,2023-12-31 00:00:00,5609000,CARRIER GLOBAL,USD,5609000
3194771219,Investing Cash Flow,26,2023-12-31 00:00:00,-660000,CARRIER GLOBAL,USD,-660000
3426550402,Cash From Discontinued Investing Activities,27,2023-12-31 00:00:00,-156000,CARRIER GLOBAL,USD,-156000
369684196,Cash Flow From Continuing Investing Activities,28,2023-12-31 00:00:00,-504000,CARRIER GLOBAL,USD,-504000
3200495279,Net Other Investing Changes,29,2023-12-31 00:00:00,15000,CARRIER GLOBAL,USD,15000
2735778462,Net Investment Purchase And Sale,30,2023-12-31 00:00:00,-50000,CARRIER GLOBAL,USD,-50000
367147391,Sale Of Investment,31,2023-12-31 00:00:00,0,CARRIER GLOBAL,USD,0
337375956,Purchase Of Investment,32,2023-12-31 00:00:00,-50000,CARRIER GLOBAL,USD,-50000
1488814439,Net Business Purchase And Sale,33,2023-12-31 00:00:00,-30000,CARRIER GLOBAL,USD,-30000
1813988262,Sale Of Business,34,2023-12-31 00:00:00,54000,CARRIER GLOBAL,USD,54000
1154627360,Purchase Of Business,35,2023-12-31 00:00:00,-84000,CARRIER GLOBAL,USD,-84000
4290844833,Capital Expenditure Reported,36,2023-12-31 00:00:00,-439000,CARRIER GLOBAL,USD,-439000
2662463617,Operating Cash Flow,37,2023-12-31 00:00:00,2607000,CARRIER GLOBAL,USD,2607000
1592486753,Cash From Discontinued Operating Activities,38,2023-12-31 00:00:00,355000,CARRIER GLOBAL,USD,355000
3181895414,Cash Flow From Continuing Operating Activities,39,2023-12-31 00:00:00,2252000,CARRIER GLOBAL,USD,2252000
4002231583,Dividend Received Cfo,40,2023-12-31 00:00:00,129000,CARRIER GLOBAL,USD,129000
1058934381,Change In Working Capital,41,2023-12-31 00:00:00,503000,CARRIER GLOBAL,USD,503000
3630984306,Change In Other Working Capital,42,2023-12-31 00:00:00,74000,CARRIER GLOBAL,USD,74000
237933053,Change In Other Current Assets,43,2023-12-31 00:00:00,-117000,CARRIER GLOBAL,USD,-117000
2411164302,Change In Payables And Accrued Expense,44,2023-12-31 00:00:00,541000,CARRIER GLOBAL,USD,541000
4276808437,Change In Inventory,45,2023-12-31 00:00:00,123000,CARRIER GLOBAL,USD,123000
1451443061,Change In Receivables,46,2023-12-31 00:00:00,-161000,CARRIER GLOBAL,USD,-161000
3362175600,Changes In Account Receivables,47,2023-12-31 00:00:00,-161000,CARRIER GLOBAL,USD,-161000
1536450007,Other Non Cash Items,48,2023-12-31 00:00:00,53000,CARRIER GLOBAL,USD,53000
1866848032,Stock Based Compensation,49,2023-12-31 00:00:00,71000,CARRIER GLOBAL,USD,71000
3463133215,Asset Impairment Charge,50,2023-12-31 00:00:00,0,CARRIER GLOBAL,USD,0
687442205,Deferred Tax,51,2023-12-31 00:00:00,-243000,CARRIER GLOBAL,USD,-243000
919284305,Deferred Income Tax,52,2023-12-31 00:00:00,-243000,CARRIER GLOBAL,USD,-243000
3931100700,Depreciation Amortization Depletion,53,2023-12-31 00:00:00,491000,CARRIER GLOBAL,USD,491000
73637886,Depreciation And Amortization,54,2023-12-31 00:00:00,491000,CARRIER GLOBAL,USD,491000
2881797481,Amortization Cash Flow,55,2023-12-31 00:00:00,242000,CARRIER GLOBAL,USD,242000
3200571449,Amortization Of Intangibles,56,2023-12-31 00:00:00,242000,CARRIER GLOBAL,USD,242000
1015472279,Depreciation,57,2023-12-31 00:00:00,300000,CARRIER GLOBAL,USD,300000
886481035,Operating Gains Losses,58,2023-12-31 00:00:00,-230000,CARRIER GLOBAL,USD,-230000
1234288667,Earnings Losses From Equity Investments,59,2023-12-31 00:00:00,-211000,CARRIER GLOBAL,USD,-211000
3959851581,Gain Loss On Investment Securities,60,2023-12-31 00:00:00,-19000,CARRIER GLOBAL,USD,-19000
2175128418,Gain Loss On Sale Of Business,61,2023-12-31 00:00:00,,CARRIER GLOBAL,USD,
2892657529,Net Income From Continuing Operations,62,2023-12-31 00:00:00,1478000,CARRIER GLOBAL,USD,1478000
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,1426000,CARRIER GLOBAL,USD,1426000
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,-1380000,CARRIER GLOBAL,USD,-1380000
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-1275000,CARRIER GLOBAL,USD,-1275000
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,432000,CARRIER GLOBAL,USD,432000
680069131,Capital Expenditure,5,2022-12-31 00:00:00,-317000,CARRIER GLOBAL,USD,-317000
1592247003,Interest Paid Supplemental Data,6,2022-12-31 00:00:00,297000,CARRIER GLOBAL,USD,297000
341089628,Income Tax Paid Supplemental Data,7,2022-12-31 00:00:00,833000,CARRIER GLOBAL,USD,833000
1960593314,End Cash Position,8,2022-12-31 00:00:00,3298000,CARRIER GLOBAL,USD,3298000
3728426839,Other Cash Adjustment Outside Changein Cash,9,2022-12-31 00:00:00,28000,CARRIER GLOBAL,USD,28000
3961708693,Beginning Cash Position,10,2022-12-31 00:00:00,2769000,CARRIER GLOBAL,USD,2769000
1832101773,Effect Of Exchange Rate Changes,11,2022-12-31 00:00:00,-56000,CARRIER GLOBAL,USD,-56000
988603864,Changes In Cash,12,2022-12-31 00:00:00,557000,CARRIER GLOBAL,USD,557000
2797759960,Financing Cash Flow,13,2022-12-31 00:00:00,-2931000,CARRIER GLOBAL,USD,-2931000
3686086291,Cash From Discontinued Financing Activities,14,2022-12-31 00:00:00,-3000,CARRIER GLOBAL,USD,-3000
38099167,Cash Flow From Continuing Financing Activities,15,2022-12-31 00:00:00,-2928000,CARRIER GLOBAL,USD,-2928000
456011402,Net Other Financing Charges,16,2022-12-31 00:00:00,-47000,CARRIER GLOBAL,USD,-47000
1582078600,Cash Dividends Paid,17,2022-12-31 00:00:00,-509000,CARRIER GLOBAL,USD,-509000
2653383704,Common Stock Dividend Paid,18,2022-12-31 00:00:00,-509000,CARRIER GLOBAL,USD,-509000
3155899562,Net Common Stock Issuance,19,2022-12-31 00:00:00,-1380000,CARRIER GLOBAL,USD,-1380000
1236498137,Common Stock Payments,20,2022-12-31 00:00:00,-1380000,CARRIER GLOBAL,USD,-1380000
2573207907,Net Issuance Payments Of Debt,21,2022-12-31 00:00:00,-992000,CARRIER GLOBAL,USD,-992000
3921305791,Net Short Term Debt Issuance,22,2022-12-31 00:00:00,-149000,CARRIER GLOBAL,USD,-149000
2145002083,Net Long Term Debt Issuance,23,2022-12-31 00:00:00,-843000,CARRIER GLOBAL,USD,-843000
1628994672,Long Term Debt Payments,24,2022-12-31 00:00:00,-1275000,CARRIER GLOBAL,USD,-1275000
1203691427,Long Term Debt Issuance,25,2022-12-31 00:00:00,432000,CARRIER GLOBAL,USD,432000
3194771219,Investing Cash Flow,26,2022-12-31 00:00:00,1745000,CARRIER GLOBAL,USD,1745000
3426550402,Cash From Discontinued Investing Activities,27,2022-12-31 00:00:00,-56000,CARRIER GLOBAL,USD,-56000
369684196,Cash Flow From Continuing Investing Activities,28,2022-12-31 00:00:00,1801000,CARRIER GLOBAL,USD,1801000
3200495279,Net Other Investing Changes,29,2022-12-31 00:00:00,20000,CARRIER GLOBAL,USD,20000
2735778462,Net Investment Purchase And Sale,30,2022-12-31 00:00:00,-194000,CARRIER GLOBAL,USD,-194000
367147391,Sale Of Investment,31,2022-12-31 00:00:00,0,CARRIER GLOBAL,USD,0
337375956,Purchase Of Investment,32,2022-12-31 00:00:00,-194000,CARRIER GLOBAL,USD,-194000
1488814439,Net Business Purchase And Sale,33,2022-12-31 00:00:00,2292000,CARRIER GLOBAL,USD,2292000
1813988262,Sale Of Business,34,2022-12-31 00:00:00,2902000,CARRIER GLOBAL,USD,2902000
1154627360,Purchase Of Business,35,2022-12-31 00:00:00,-610000,CARRIER GLOBAL,USD,-610000
4290844833,Capital Expenditure Reported,36,2022-12-31 00:00:00,-317000,CARRIER GLOBAL,USD,-317000
2662463617,Operating Cash Flow,37,2022-12-31 00:00:00,1743000,CARRIER GLOBAL,USD,1743000
1592486753,Cash From Discontinued Operating Activities,38,2022-12-31 00:00:00,238000,CARRIER GLOBAL,USD,238000
3181895414,Cash Flow From Continuing Operating Activities,39,2022-12-31 00:00:00,1505000,CARRIER GLOBAL,USD,1505000
4002231583,Dividend Received Cfo,40,2022-12-31 00:00:00,148000,CARRIER GLOBAL,USD,148000
1058934381,Change In Working Capital,41,2022-12-31 00:00:00,-241000,CARRIER GLOBAL,USD,-241000
3630984306,Change In Other Working Capital,42,2022-12-31 00:00:00,29000,CARRIER GLOBAL,USD,29000
237933053,Change In Other Current Assets,43,2022-12-31 00:00:00,104000,CARRIER GLOBAL,USD,104000
2411164302,Change In Payables And Accrued Expense,44,2022-12-31 00:00:00,-17000,CARRIER GLOBAL,USD,-17000
4276808437,Change In Inventory,45,2022-12-31 00:00:00,-173000,CARRIER GLOBAL,USD,-173000
1451443061,Change In Receivables,46,2022-12-31 00:00:00,-51000,CARRIER GLOBAL,USD,-51000
3362175600,Changes In Account Receivables,47,2022-12-31 00:00:00,-51000,CARRIER GLOBAL,USD,-51000
1536450007,Other Non Cash Items,48,2022-12-31 00:00:00,217000,CARRIER GLOBAL,USD,217000
1866848032,Stock Based Compensation,49,2022-12-31 00:00:00,65000,CARRIER GLOBAL,USD,65000
3463133215,Asset Impairment Charge,50,2022-12-31 00:00:00,0,CARRIER GLOBAL,USD,0
687442205,Deferred Tax,51,2022-12-31 00:00:00,-106000,CARRIER GLOBAL,USD,-106000
919284305,Deferred Income Tax,52,2022-12-31 00:00:00,-106000,CARRIER GLOBAL,USD,-106000
3931100700,Depreciation Amortization Depletion,53,2022-12-31 00:00:00,328000,CARRIER GLOBAL,USD,328000
73637886,Depreciation And Amortization,54,2022-12-31 00:00:00,328000,CARRIER GLOBAL,USD,328000
2881797481,Amortization Cash Flow,55,2022-12-31 00:00:00,104000,CARRIER GLOBAL,USD,104000
3200571449,Amortization Of Intangibles,56,2022-12-31 00:00:00,104000,CARRIER GLOBAL,USD,104000
1015472279,Depreciation,57,2022-12-31 00:00:00,224000,CARRIER GLOBAL,USD,224000
886481035,Operating Gains Losses,58,2022-12-31 00:00:00,-2113000,CARRIER GLOBAL,USD,-2113000
1234288667,Earnings Losses From Equity Investments,59,2022-12-31 00:00:00,-262000,CARRIER GLOBAL,USD,-262000
3959851581,Gain Loss On Investment Securities,60,2022-12-31 00:00:00,-1815000,CARRIER GLOBAL,USD,-1815000
2175128418,Gain Loss On Sale Of Business,61,2022-12-31 00:00:00,,CARRIER GLOBAL,USD,
2892657529,Net Income From Continuing Operations,62,2022-12-31 00:00:00,3207000,CARRIER GLOBAL,USD,3207000
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1162966466,Repurchase Of Capital Stock,2,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1228413513,Repayment Of Debt,3,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1137358548,Issuance Of Debt,4,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
680069131,Capital Expenditure,5,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1592247003,Interest Paid Supplemental Data,6,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
341089628,Income Tax Paid Supplemental Data,7,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1960593314,End Cash Position,8,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3728426839,Other Cash Adjustment Outside Changein Cash,9,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3961708693,Beginning Cash Position,10,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1832101773,Effect Of Exchange Rate Changes,11,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
988603864,Changes In Cash,12,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2797759960,Financing Cash Flow,13,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3686086291,Cash From Discontinued Financing Activities,14,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
38099167,Cash Flow From Continuing Financing Activities,15,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
456011402,Net Other Financing Charges,16,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1582078600,Cash Dividends Paid,17,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2653383704,Common Stock Dividend Paid,18,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3155899562,Net Common Stock Issuance,19,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1236498137,Common Stock Payments,20,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2573207907,Net Issuance Payments Of Debt,21,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3921305791,Net Short Term Debt Issuance,22,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2145002083,Net Long Term Debt Issuance,23,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1628994672,Long Term Debt Payments,24,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1203691427,Long Term Debt Issuance,25,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3194771219,Investing Cash Flow,26,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3426550402,Cash From Discontinued Investing Activities,27,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
369684196,Cash Flow From Continuing Investing Activities,28,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3200495279,Net Other Investing Changes,29,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2735778462,Net Investment Purchase And Sale,30,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
367147391,Sale Of Investment,31,2021-12-31 00:00:00,11000,CARRIER GLOBAL,USD,11000
337375956,Purchase Of Investment,32,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1488814439,Net Business Purchase And Sale,33,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1813988262,Sale Of Business,34,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1154627360,Purchase Of Business,35,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
4290844833,Capital Expenditure Reported,36,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2662463617,Operating Cash Flow,37,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1592486753,Cash From Discontinued Operating Activities,38,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3181895414,Cash Flow From Continuing Operating Activities,39,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
4002231583,Dividend Received Cfo,40,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1058934381,Change In Working Capital,41,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3630984306,Change In Other Working Capital,42,2021-12-31 00:00:00,51000,CARRIER GLOBAL,USD,51000
237933053,Change In Other Current Assets,43,2021-12-31 00:00:00,-11000,CARRIER GLOBAL,USD,-11000
2411164302,Change In Payables And Accrued Expense,44,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
4276808437,Change In Inventory,45,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1451443061,Change In Receivables,46,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3362175600,Changes In Account Receivables,47,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1536450007,Other Non Cash Items,48,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1866848032,Stock Based Compensation,49,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3463133215,Asset Impairment Charge,50,2021-12-31 00:00:00,2000,CARRIER GLOBAL,USD,2000
687442205,Deferred Tax,51,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
919284305,Deferred Income Tax,52,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3931100700,Depreciation Amortization Depletion,53,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
73637886,Depreciation And Amortization,54,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2881797481,Amortization Cash Flow,55,2021-12-31 00:00:00,98000,CARRIER GLOBAL,USD,98000
3200571449,Amortization Of Intangibles,56,2021-12-31 00:00:00,98000,CARRIER GLOBAL,USD,98000
1015472279,Depreciation,57,2021-12-31 00:00:00,238000,CARRIER GLOBAL,USD,238000
886481035,Operating Gains Losses,58,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
1234288667,Earnings Losses From Equity Investments,59,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
3959851581,Gain Loss On Investment Securities,60,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2175128418,Gain Loss On Sale Of Business,61,2021-12-31 00:00:00,2000,CARRIER GLOBAL,USD,2000
2892657529,Net Income From Continuing Operations,62,2021-12-31 00:00:00,,CARRIER GLOBAL,USD,
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,2811500,TRANE TECHNOLOGIES,USD,2811500
1162966466,Repurchase Of Capital Stock,2,2025-12-31 00:00:00,-1481300,TRANE TECHNOLOGIES,USD,-1481300
1228413513,Repayment Of Debt,3,2025-12-31 00:00:00,-159100,TRANE TECHNOLOGIES,USD,-159100
1137358548,Issuance Of Debt,4,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
680069131,Capital Expenditure,5,2025-12-31 00:00:00,-383000,TRANE TECHNOLOGIES,USD,-383000
1592247003,Interest Paid Supplemental Data,6,2025-12-31 00:00:00,222000,TRANE TECHNOLOGIES,USD,222000
341089628,Income Tax Paid Supplemental Data,7,2025-12-31 00:00:00,647100,TRANE TECHNOLOGIES,USD,647100
1960593314,End Cash Position,8,2025-12-31 00:00:00,1763300,TRANE TECHNOLOGIES,USD,1763300
3961708693,Beginning Cash Position,9,2025-12-31 00:00:00,1590100,TRANE TECHNOLOGIES,USD,1590100
1832101773,Effect Of Exchange Rate Changes,10,2025-12-31 00:00:00,114500,TRANE TECHNOLOGIES,USD,114500
988603864,Changes In Cash,11,2025-12-31 00:00:00,58700,TRANE TECHNOLOGIES,USD,58700
2797759960,Financing Cash Flow,12,2025-12-31 00:00:00,-2495800,TRANE TECHNOLOGIES,USD,-2495800
3686086291,Cash From Discontinued Financing Activities,13,2025-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
38099167,Cash Flow From Continuing Financing Activities,14,2025-12-31 00:00:00,-2495800,TRANE TECHNOLOGIES,USD,-2495800
456011402,Net Other Financing Charges,15,2025-12-31 00:00:00,-30700,TRANE TECHNOLOGIES,USD,-30700
2885382812,Proceeds From Stock Option Exercised,16,2025-12-31 00:00:00,12600,TRANE TECHNOLOGIES,USD,12600
1582078600,Cash Dividends Paid,17,2025-12-31 00:00:00,-837300,TRANE TECHNOLOGIES,USD,-837300
2653383704,Common Stock Dividend Paid,18,2025-12-31 00:00:00,-837300,TRANE TECHNOLOGIES,USD,-837300
3155899562,Net Common Stock Issuance,19,2025-12-31 00:00:00,-1481300,TRANE TECHNOLOGIES,USD,-1481300
1236498137,Common Stock Payments,20,2025-12-31 00:00:00,-1481300,TRANE TECHNOLOGIES,USD,-1481300
2573207907,Net Issuance Payments Of Debt,21,2025-12-31 00:00:00,-159100,TRANE TECHNOLOGIES,USD,-159100
3921305791,Net Short Term Debt Issuance,22,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
2145002083,Net Long Term Debt Issuance,23,2025-12-31 00:00:00,-159100,TRANE TECHNOLOGIES,USD,-159100
1628994672,Long Term Debt Payments,24,2025-12-31 00:00:00,-159100,TRANE TECHNOLOGIES,USD,-159100
1203691427,Long Term Debt Issuance,25,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
3194771219,Investing Cash Flow,26,2025-12-31 00:00:00,-640000,TRANE TECHNOLOGIES,USD,-640000
3426550402,Cash From Discontinued Investing Activities,27,2025-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
369684196,Cash Flow From Continuing Investing Activities,28,2025-12-31 00:00:00,-640000,TRANE TECHNOLOGIES,USD,-640000
3200495279,Net Other Investing Changes,29,2025-12-31 00:00:00,-1600,TRANE TECHNOLOGIES,USD,-1600
2735778462,Net Investment Purchase And Sale,30,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
367147391,Sale Of Investment,31,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
337375956,Purchase Of Investment,32,2025-12-31 00:00:00,0,TRANE TECHNOLOGIES,USD,0
1488814439,Net Business Purchase And Sale,33,2025-12-31 00:00:00,-276000,TRANE TECHNOLOGIES,USD,-276000
1154627360,Purchase Of Business,34,2025-12-31 00:00:00,-276000,TRANE TECHNOLOGIES,USD,-276000
4048135738,Net PPE Purchase And Sale,35,2025-12-31 00:00:00,20600,TRANE TECHNOLOGIES,USD,20600
3662141119,Sale Of PPE,36,2025-12-31 00:00:00,20600,TRANE TECHNOLOGIES,USD,20600
4290844833,Capital Expenditure Reported,37,2025-12-31 00:00:00,-383000,TRANE TECHNOLOGIES,USD,-383000
2662463617,Operating Cash Flow,38,2025-12-31 00:00:00,3194500,TRANE TECHNOLOGIES,USD,3194500
1592486753,Cash From Discontinued Operating Activities,39,2025-12-31 00:00:00,-25900,TRANE TECHNOLOGIES,USD,-25900
3181895414,Cash Flow From Continuing Operating Activities,40,2025-12-31 00:00:00,3220400,TRANE TECHNOLOGIES,USD,3220400
1058934381,Change In Working Capital,41,2025-12-31 00:00:00,-281600,TRANE TECHNOLOGIES,USD,-281600
1785743103,Change In Other Current Liabilities,42,2025-12-31 00:00:00,171800,TRANE TECHNOLOGIES,USD,171800
237933053,Change In Other Current Assets,43,2025-12-31 00:00:00,-304800,TRANE TECHNOLOGIES,USD,-304800
2411164302,Change In Payables And Accrued Expense,44,2025-12-31 00:00:00,-2600,TRANE TECHNOLOGIES,USD,-2600
1022350227,Change In Payable,45,2025-12-31 00:00:00,-2600,TRANE TECHNOLOGIES,USD,-2600
1260487766,Change In Account Payable,46,2025-12-31 00:00:00,-2600,TRANE TECHNOLOGIES,USD,-2600
4276808437,Change In Inventory,47,2025-12-31 00:00:00,-84800,TRANE TECHNOLOGIES,USD,-84800
1451443061,Change In Receivables,48,2025-12-31 00:00:00,-61200,TRANE TECHNOLOGIES,USD,-61200
1536450007,Other Non Cash Items,49,2025-12-31 00:00:00,31600,TRANE TECHNOLOGIES,USD,31600
1866848032,Stock Based Compensation,50,2025-12-31 00:00:00,86600,TRANE TECHNOLOGIES,USD,86600
3931100700,Depreciation Amortization Depletion,51,2025-12-31 00:00:00,376300,TRANE TECHNOLOGIES,USD,376300
73637886,Depreciation And Amortization,52,2025-12-31 00:00:00,376300,TRANE TECHNOLOGIES,USD,376300
886481035,Operating Gains Losses,53,2025-12-31 00:00:00,34800,TRANE TECHNOLOGIES,USD,34800
3370747003,Pension And Employee Benefit Expense,54,2025-12-31 00:00:00,34800,TRANE TECHNOLOGIES,USD,34800
2892657529,Net Income From Continuing Operations,55,2025-12-31 00:00:00,2972700,TRANE TECHNOLOGIES,USD,2972700
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,2775000,TRANE TECHNOLOGIES,USD,2775000
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,-1280800,TRANE TECHNOLOGIES,USD,-1280800
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-507500,TRANE TECHNOLOGIES,USD,-507500
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,498500,TRANE TECHNOLOGIES,USD,498500
680069131,Capital Expenditure,5,2024-12-31 00:00:00,-370600,TRANE TECHNOLOGIES,USD,-370600
1592247003,Interest Paid Supplemental Data,6,2024-12-31 00:00:00,233300,TRANE TECHNOLOGIES,USD,233300
341089628,Income Tax Paid Supplemental Data,7,2024-12-31 00:00:00,717200,TRANE TECHNOLOGIES,USD,717200
1960593314,End Cash Position,8,2024-12-31 00:00:00,1590100,TRANE TECHNOLOGIES,USD,1590100
3961708693,Beginning Cash Position,9,2024-12-31 00:00:00,1095300,TRANE TECHNOLOGIES,USD,1095300
1832101773,Effect Of Exchange Rate Changes,10,2024-12-31 00:00:00,-67300,TRANE TECHNOLOGIES,USD,-67300
988603864,Changes In Cash,11,2024-12-31 00:00:00,562100,TRANE TECHNOLOGIES,USD,562100
2797759960,Financing Cash Flow,12,2024-12-31 00:00:00,-2020600,TRANE TECHNOLOGIES,USD,-2020600
3686086291,Cash From Discontinued Financing Activities,13,2024-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
38099167,Cash Flow From Continuing Financing Activities,14,2024-12-31 00:00:00,-2020600,TRANE TECHNOLOGIES,USD,-2020600
456011402,Net Other Financing Charges,15,2024-12-31 00:00:00,-20200,TRANE TECHNOLOGIES,USD,-20200
2885382812,Proceeds From Stock Option Exercised,16,2024-12-31 00:00:00,46900,TRANE TECHNOLOGIES,USD,46900
1582078600,Cash Dividends Paid,17,2024-12-31 00:00:00,-757500,TRANE TECHNOLOGIES,USD,-757500
2653383704,Common Stock Dividend Paid,18,2024-12-31 00:00:00,-757500,TRANE TECHNOLOGIES,USD,-757500
3155899562,Net Common Stock Issuance,19,2024-12-31 00:00:00,-1280800,TRANE TECHNOLOGIES,USD,-1280800
